enddate,value
7/26/17 5:06,37
7/26/17 5:16,844
7/26/17 5:19,193
7/26/17 6:02,11
7/26/17 6:07,5
7/26/17 6:31,336
7/26/17 6:37,445
7/26/17 6:47,54
7/26/17 6:53,37
7/26/17 7:23,175
7/26/17 7:31,598
7/26/17 8:23,14
7/26/17 8:33,9
7/26/17 8:35,28
7/26/17 8:52,210
7/26/17 9:02,207
7/26/17 9:12,342
7/26/17 9:22,447
7/26/17 9:31,217
7/26/17 9:38,282
7/26/17 9:52,288
7/26/17 10:01,405
7/26/17 10:04,24
7/26/17 10:06,14
7/26/17 10:11,12
7/26/17 10:12,81
7/26/17 10:20,102
7/26/17 10:24,18
7/26/17 10:44,22
7/26/17 11:23,9
7/26/17 11:39,13
7/26/17 11:48,5
7/26/17 14:20,10
7/26/17 18:08,16
7/27/17 4:15,4
7/27/17 4:54,19
7/27/17 5:21,100
7/27/17 5:59,161
7/27/17 6:05,51
7/27/17 6:20,83
7/27/17 6:30,138
7/27/17 6:40,307
7/27/17 6:50,509
7/27/17 7:00,588
7/27/17 7:10,417
7/27/17 7:20,708
7/27/17 7:30,340
7/27/17 7:40,505
7/27/17 7:47,575
7/27/17 8:36,78
7/27/17 8:52,144
7/27/17 9:02,272
7/27/17 9:12,520
7/27/17 9:14,22
7/27/17 9:15,61
7/27/17 9:17,67
7/27/17 9:18,13
7/27/17 9:19,75
7/27/17 9:20,73
7/27/17 9:22,28
7/27/17 9:23,48
7/27/17 9:25,14
7/27/17 9:29,12
7/27/17 9:30,54
7/27/17 9:32,28
7/27/17 9:33,119
7/27/17 9:34,75
7/27/17 9:36,108
7/27/17 9:37,44
7/27/17 9:38,56
7/27/17 9:56,26
7/27/17 12:17,33
7/27/17 13:14,16
7/27/17 13:17,18
7/27/17 13:31,80
7/27/17 14:53,33
7/27/17 15:33,27
7/27/17 15:38,58
7/27/17 15:55,9
7/28/17 6:42,7
7/28/17 7:35,18
7/28/17 7:52,13
7/28/17 8:13,6
7/28/17 8:42,55
7/28/17 9:07,1
7/28/17 9:25,20
7/28/17 10:45,35
7/28/17 11:08,30
7/28/17 11:31,19
7/28/17 11:41,682
7/28/17 11:50,1025
7/28/17 12:00,807
7/28/17 12:09,49
7/28/17 12:19,45
7/28/17 12:20,9
7/28/17 12:45,47
7/28/17 14:54,4
7/28/17 15:47,15
7/29/17 6:38,18
7/29/17 7:02,61
7/29/17 7:04,31
7/29/17 7:22,282
7/29/17 7:32,410
7/29/17 7:38,208
7/29/17 8:04,36
7/29/17 8:13,59
7/29/17 8:41,79
7/29/17 8:42,26
7/29/17 9:19,27
7/29/17 10:15,22
7/29/17 10:20,45
7/29/17 10:24,8
7/29/17 10:27,27
7/29/17 10:37,48
7/29/17 11:04,283
7/29/17 11:09,50
7/29/17 11:10,8
7/29/17 11:13,68
7/29/17 11:14,33
7/29/17 11:22,88
7/29/17 11:35,42
7/29/17 12:13,69
7/29/17 12:17,17
7/29/17 12:28,23
7/29/17 14:33,8
7/29/17 14:44,131
7/29/17 17:29,10
7/30/17 4:53,19
7/30/17 5:15,10
7/30/17 5:35,22
7/30/17 6:50,18
7/30/17 6:57,8
7/30/17 7:28,39
7/30/17 7:39,37
7/30/17 7:42,62
7/30/17 7:56,114
7/30/17 7:58,39
7/30/17 9:18,175
7/30/17 9:21,3
7/30/17 9:48,40
7/30/17 10:32,11
7/30/17 10:42,26
7/30/17 11:07,3
7/30/17 12:23,15
7/30/17 12:30,1
7/30/17 12:51,81
7/30/17 12:51,1
7/30/17 14:27,23
7/30/17 14:28,22
7/31/17 2:44,27
7/31/17 2:47,11
7/31/17 3:12,110
7/31/17 3:13,26
7/31/17 4:17,15
7/31/17 4:22,64
7/31/17 4:47,386
7/31/17 4:57,964
7/31/17 5:07,560
7/31/17 5:13,148
7/31/17 5:23,159
7/31/17 5:33,342
7/31/17 5:41,413
7/31/17 5:51,364
7/31/17 5:53,110
7/31/17 6:47,372
7/31/17 6:56,179
7/31/17 7:06,66
7/31/17 7:15,156
7/31/17 7:25,208
7/31/17 7:35,27
7/31/17 7:43,90
7/31/17 7:53,187
7/31/17 8:03,358
7/31/17 8:07,14
7/31/17 8:45,319
7/31/17 8:55,591
7/31/17 9:04,313
7/31/17 9:14,445
7/31/17 9:24,529
7/31/17 9:26,129
7/31/17 9:46,12
7/31/17 9:56,138
7/31/17 9:57,73
7/31/17 11:08,52
7/31/17 11:18,169
7/31/17 11:23,46
7/31/17 11:38,43
7/31/17 11:57,18
7/31/17 12:25,19
7/31/17 13:05,39
7/31/17 13:10,24
7/31/17 14:51,34
7/31/17 15:15,12
7/31/17 15:31,8
7/31/17 15:33,70
7/31/17 16:24,13
8/1/17 3:49,11
8/1/17 4:39,19
8/1/17 5:12,36
8/1/17 5:30,244
8/1/17 5:37,812
8/1/17 5:45,145
8/1/17 6:20,186
8/1/17 6:27,104
8/1/17 6:33,184
8/1/17 6:48,169
8/1/17 6:58,330
8/1/17 7:00,155
8/1/17 9:25,177
8/1/17 9:35,844
8/1/17 9:43,239
8/1/17 9:51,278
8/1/17 10:01,231
8/1/17 10:11,979
8/1/17 10:21,418
8/1/17 10:21,28
8/1/17 10:59,611
8/1/17 11:06,353
8/1/17 11:15,163
8/1/17 11:24,30
8/1/17 11:34,175
8/1/17 11:44,735
8/1/17 11:54,1161
8/1/17 12:04,1126
8/1/17 12:12,27
8/1/17 12:31,30
8/1/17 13:07,28
8/1/17 14:44,18
8/1/17 15:07,33
8/1/17 15:34,9
8/2/17 4:41,14
8/2/17 4:46,9
8/2/17 5:16,38
8/2/17 5:26,22
8/2/17 5:37,138
8/2/17 6:06,149
8/2/17 6:15,85
8/2/17 6:25,459
8/2/17 6:32,348
8/2/17 6:40,116
8/2/17 6:50,241
8/2/17 6:59,279
8/2/17 7:09,75
8/2/17 7:18,225
8/2/17 7:23,22
8/2/17 7:25,27
8/2/17 7:28,67
8/2/17 7:30,66
8/2/17 7:32,3
8/2/17 7:33,67
8/2/17 7:35,95
8/2/17 7:37,28
8/2/17 7:38,91
8/2/17 7:40,27
8/2/17 8:06,429
8/2/17 8:15,238
8/2/17 8:25,138
8/2/17 8:35,417
8/2/17 8:41,152
8/2/17 10:06,21
8/2/17 10:06,6
8/2/17 10:22,26
8/2/17 11:22,164
8/2/17 11:50,258
8/2/17 12:04,56
8/2/17 12:10,13
8/2/17 14:15,225
8/2/17 14:25,734
8/2/17 14:35,890
8/2/17 14:45,752
8/2/17 14:55,897
8/2/17 15:05,722
8/2/17 15:15,706
8/2/17 15:21,320
8/2/17 15:29,18
8/2/17 15:42,28
8/2/17 16:18,34
8/2/17 17:00,11
8/3/17 4:07,26
8/3/17 4:25,29
8/3/17 4:40,123
8/3/17 5:43,8
8/3/17 6:20,196
8/3/17 6:29,187
8/3/17 6:38,12
8/3/17 7:03,8
8/3/17 7:08,16
8/3/17 7:41,20
8/3/17 7:49,148
8/3/17 7:59,116
8/3/17 8:08,309
8/3/17 8:14,81
8/3/17 8:54,47
8/3/17 9:04,46
8/3/17 9:07,15
8/3/17 10:09,8
8/3/17 10:48,37
8/3/17 10:53,29
8/3/17 11:11,9
8/3/17 11:21,3
8/3/17 11:24,11
8/3/17 12:27,10
8/3/17 13:10,39
8/3/17 15:02,15
8/3/17 15:22,13
8/3/17 16:08,5
8/4/17 4:17,9
8/4/17 4:23,12
8/4/17 4:57,21
8/4/17 5:08,14
8/4/17 5:39,4
8/4/17 5:49,49
8/4/17 6:16,401
8/4/17 6:26,1133
8/4/17 6:36,1033
8/4/17 6:46,1153
8/4/17 6:56,1173
8/4/17 7:03,170
8/4/17 7:50,42
8/4/17 7:53,30
8/4/17 7:54,67
8/4/17 7:55,33
8/4/17 7:56,72
8/4/17 7:57,39
8/4/17 7:59,36
8/4/17 8:00,116
8/4/17 8:01,133
8/4/17 8:02,126
8/4/17 8:03,129
8/4/17 8:04,119
8/4/17 8:05,123
8/4/17 8:06,125
8/4/17 8:07,125
8/4/17 8:08,126
8/4/17 8:09,119
8/4/17 8:10,135
8/4/17 8:11,93
8/4/17 8:12,116
8/4/17 8:13,114
8/4/17 8:14,115
8/4/17 8:15,119
8/4/17 8:16,122
8/4/17 8:17,118
8/4/17 8:18,66
8/4/17 8:19,79
8/4/17 8:20,124
8/4/17 8:21,133
8/4/17 8:22,119
8/4/17 8:23,121
8/4/17 8:24,109
8/4/17 8:34,1168
8/4/17 8:43,855
8/4/17 8:46,25
8/4/17 9:12,78
8/4/17 9:19,34
8/4/17 10:24,57
8/4/17 10:37,26
8/4/17 11:00,20
8/4/17 12:25,10
8/4/17 12:35,20
8/4/17 12:36,19
8/4/17 15:18,6
8/4/17 16:13,38
8/4/17 16:24,27
8/4/17 16:59,18
8/5/17 4:27,4
8/5/17 4:50,8
8/5/17 4:58,26
8/5/17 5:04,8
8/5/17 5:13,15
8/5/17 5:19,26
8/5/17 5:40,172
8/5/17 5:48,118
8/5/17 6:27,15
8/5/17 6:44,2
8/5/17 7:02,16
8/5/17 7:30,8
8/5/17 7:37,8
8/5/17 8:39,9
8/5/17 9:40,155
8/5/17 9:42,44
8/5/17 10:09,38
8/5/17 10:32,35
8/5/17 11:05,100
8/5/17 11:13,29
8/5/17 11:23,87
8/5/17 11:24,2
8/5/17 11:35,20
8/5/17 12:00,12
8/5/17 12:30,51
8/5/17 13:16,38
8/5/17 13:24,301
8/5/17 13:50,39
8/5/17 15:12,38
8/5/17 15:15,11
8/5/17 15:53,5
8/5/17 16:11,3
8/5/17 16:16,48
8/5/17 16:31,20
8/5/17 16:38,40
8/5/17 16:46,30
8/5/17 16:51,27
8/5/17 17:13,156
8/5/17 17:23,57
8/5/17 17:33,527
8/5/17 17:38,226
8/5/17 17:50,229
8/5/17 17:50,48
8/5/17 18:04,121
8/5/17 18:14,431
8/5/17 18:24,788
8/5/17 18:34,843
8/5/17 18:44,659
8/5/17 18:54,291
8/5/17 19:04,806
8/5/17 19:13,607
8/5/17 19:23,639
8/5/17 20:18,250
8/5/17 20:21,166
8/5/17 20:31,53
8/5/17 20:32,46
8/5/17 20:43,9
8/5/17 22:20,20
8/6/17 5:22,56
8/6/17 5:50,42
8/6/17 6:00,52
8/6/17 6:51,122
8/6/17 6:56,3
8/6/17 7:35,137
8/6/17 8:50,118
8/6/17 9:01,39
8/6/17 9:04,43
8/6/17 10:46,148
8/6/17 10:50,109
8/6/17 11:49,25
8/7/17 5:09,30
8/7/17 5:42,26
8/7/17 6:00,8
8/7/17 6:18,8
8/7/17 6:24,51
8/7/17 6:34,13
8/7/17 6:44,100
8/7/17 6:50,190
8/7/17 7:29,157
8/7/17 7:37,237
8/7/17 8:09,25
8/7/17 8:20,248
8/7/17 8:30,411
8/7/17 9:09,8
8/7/17 10:17,83
8/7/17 10:27,38
8/7/17 10:29,23
8/7/17 12:08,32
8/7/17 12:33,307
8/7/17 12:42,20
8/7/17 12:49,23
8/7/17 13:19,115
8/7/17 13:24,50
8/7/17 13:38,18
8/7/17 13:58,8
8/7/17 17:23,9
8/8/17 5:33,1
8/8/17 6:12,26
8/8/17 7:21,20
8/8/17 7:39,18
8/8/17 7:42,63
8/8/17 7:56,20
8/8/17 8:11,111
8/8/17 8:21,596
8/8/17 8:31,253
8/8/17 8:40,352
8/8/17 8:50,427
8/8/17 8:59,547
8/8/17 9:09,636
8/8/17 9:19,561
8/8/17 9:29,374
8/8/17 9:30,101
8/8/17 9:31,53
8/8/17 9:32,86
8/8/17 9:33,54
8/8/17 9:35,53
8/8/17 9:36,58
8/8/17 9:37,49
8/8/17 9:38,44
8/8/17 9:39,83
8/8/17 9:40,91
8/8/17 9:41,65
8/8/17 9:42,90
8/8/17 9:44,45
8/8/17 9:45,25
8/8/17 9:46,93
8/8/17 9:47,46
8/8/17 9:48,59
8/8/17 9:49,109
8/8/17 9:50,107
8/8/17 9:51,113
8/8/17 9:52,72
8/8/17 9:53,67
8/8/17 9:54,104
8/8/17 9:55,101
8/8/17 9:56,112
8/8/17 9:57,87
8/8/17 9:58,101
8/8/17 9:59,109
8/8/17 10:00,100
8/8/17 10:02,11
8/8/17 10:03,51
8/8/17 10:04,52
8/8/17 10:05,53
8/8/17 10:06,45
8/8/17 10:08,54
8/8/17 10:09,79
8/8/17 10:10,39
8/8/17 10:11,73
8/8/17 10:12,79
8/8/17 10:13,30
8/8/17 10:14,93
8/8/17 10:15,114
8/8/17 10:16,110
8/8/17 10:18,17
8/8/17 10:19,111
8/8/17 10:20,85
8/8/17 10:21,66
8/8/17 10:23,103
8/8/17 10:24,111
8/8/17 10:25,88
8/8/17 10:47,44
8/8/17 10:49,12
8/8/17 11:06,1
8/8/17 11:35,2
8/8/17 14:07,26
8/8/17 14:46,11
8/8/17 15:36,9
8/8/17 16:35,4
8/8/17 16:58,8
8/8/17 18:19,6
8/9/17 4:42,22
8/9/17 5:14,16
8/9/17 5:33,78
8/9/17 6:15,27
8/9/17 6:25,377
8/9/17 6:35,1060
8/9/17 6:45,810
8/9/17 6:55,1060
8/9/17 7:05,434
8/9/17 7:06,13
8/9/17 7:07,8
8/9/17 7:10,62
8/9/17 7:12,86
8/9/17 7:13,51
8/9/17 7:18,118
8/9/17 7:19,102
8/9/17 7:20,99
8/9/17 7:21,117
8/9/17 7:22,92
8/9/17 7:23,104
8/9/17 7:24,62
8/9/17 7:25,99
8/9/17 7:26,53
8/9/17 7:27,108
8/9/17 7:28,84
8/9/17 7:29,95
8/9/17 7:30,114
8/9/17 7:31,107
8/9/17 7:32,117
8/9/17 7:33,120
8/9/17 7:35,91
8/9/17 7:36,118
8/9/17 7:37,109
8/9/17 7:38,108
8/9/17 7:39,96
8/9/17 7:40,120
8/9/17 7:41,120
8/9/17 7:42,120
8/9/17 7:43,93
8/9/17 7:44,95
8/9/17 7:45,80
8/9/17 7:46,80
8/9/17 7:48,96
8/9/17 7:48,4
8/9/17 7:52,6
8/9/17 7:54,8
8/9/17 8:19,2
8/9/17 8:28,646
8/9/17 8:32,85
8/9/17 8:59,114
8/9/17 9:09,416
8/9/17 9:10,8
8/9/17 9:53,53
8/9/17 10:03,1064
8/9/17 10:12,837
8/9/17 10:22,164
8/9/17 10:27,207
8/9/17 10:45,29
8/9/17 11:12,8
8/9/17 11:48,20
8/9/17 12:44,2
8/9/17 12:57,6
8/9/17 13:24,54
8/9/17 15:07,32
8/10/17 8:04,9
8/10/17 8:38,4
8/10/17 8:47,23
8/10/17 9:13,31
8/10/17 9:20,20
8/10/17 9:32,203
8/10/17 9:38,495
8/10/17 10:13,381
8/10/17 10:16,273
8/10/17 11:28,35
8/10/17 11:33,25
8/10/17 12:15,94
8/10/17 14:14,8
8/10/17 14:41,16
8/10/17 17:19,5
8/10/17 17:41,32
8/11/17 5:16,16
8/11/17 5:52,9
8/11/17 5:59,8
8/11/17 6:21,24
8/11/17 7:01,19
8/11/17 7:19,342
8/11/17 7:28,538
8/11/17 7:38,261
8/11/17 7:48,298
8/11/17 7:57,94
8/11/17 8:07,346
8/11/17 8:16,515
8/11/17 8:25,163
8/11/17 8:35,307
8/11/17 9:00,35
8/11/17 9:07,22
8/11/17 10:42,20
8/11/17 10:43,18
8/11/17 11:06,13
8/11/17 11:16,83
8/11/17 11:19,10
8/11/17 12:29,53
8/11/17 12:36,37
8/11/17 15:11,18
8/11/17 15:21,15
8/11/17 17:22,37
8/11/17 17:33,20
8/12/17 6:53,19
8/12/17 7:17,11
8/12/17 7:21,9
8/12/17 7:49,8
8/12/17 7:56,5
8/12/17 8:06,523
8/12/17 8:16,218
8/12/17 8:18,25
8/12/17 9:10,9
8/12/17 9:19,32
8/12/17 9:29,188
8/12/17 9:32,83
8/12/17 9:42,37
8/12/17 9:44,21
8/12/17 11:10,54
8/12/17 11:28,27
8/12/17 11:31,31
8/12/17 11:44,20
8/12/17 11:53,41
8/12/17 12:03,26
8/12/17 12:10,255
8/12/17 12:41,16
8/12/17 13:19,135
8/12/17 13:29,664
8/12/17 13:34,3
8/12/17 13:56,12
8/12/17 15:01,40
8/12/17 15:16,55
8/12/17 15:21,52
8/12/17 15:59,15
8/12/17 17:01,21
8/12/17 17:22,6
8/13/17 2:56,2
8/13/17 3:07,24
8/13/17 3:22,6
8/13/17 3:31,2
8/13/17 4:00,134
8/13/17 4:08,95
8/13/17 6:31,139
8/13/17 6:37,171
8/13/17 8:48,8
8/13/17 9:16,17
8/13/17 10:38,9
8/13/17 10:54,122
8/13/17 11:01,165
8/13/17 11:08,58
8/13/17 11:21,84
8/13/17 11:27,89
8/13/17 12:00,8
8/13/17 12:10,120
8/13/17 12:34,8
8/13/17 12:42,69
8/13/17 12:50,96
8/13/17 12:59,88
8/13/17 13:43,18
8/13/17 13:48,68
8/13/17 13:59,51
8/13/17 14:03,21
8/13/17 14:25,8
8/13/17 15:46,17
8/13/17 16:28,8
8/13/17 16:48,10
8/14/17 2:34,8
8/14/17 2:51,16
8/14/17 3:01,164
8/14/17 3:06,139
8/14/17 3:39,91
8/14/17 3:48,59
8/14/17 4:14,130
8/14/17 4:24,1091
8/14/17 4:34,682
8/14/17 4:44,167
8/14/17 4:46,51
8/14/17 5:01,205
8/14/17 5:11,328
8/14/17 5:21,734
8/14/17 5:31,394
8/14/17 5:41,514
8/14/17 5:51,757
8/14/17 5:54,117
8/14/17 6:12,168
8/14/17 6:22,1015
8/14/17 6:32,605
8/14/17 6:42,533
8/14/17 6:52,1113
8/14/17 6:57,260
8/14/17 7:05,43
8/14/17 7:13,22
8/14/17 7:21,15
8/14/17 8:33,24
8/14/17 9:04,46
8/14/17 9:14,785
8/14/17 9:24,534
8/14/17 9:34,1109
8/14/17 9:39,174
8/14/17 11:03,47
8/14/17 11:04,74
8/14/17 11:05,102
8/14/17 11:06,99
8/14/17 11:07,62
8/14/17 11:12,8
8/14/17 11:13,90
8/14/17 11:14,37
8/14/17 11:15,18
8/14/17 11:16,50
8/14/17 11:17,48
8/14/17 11:17,23
8/14/17 11:35,107
8/14/17 11:37,31
8/14/17 11:38,110
8/14/17 11:39,86
8/14/17 11:42,114
8/14/17 11:43,94
8/14/17 11:52,238
8/14/17 12:02,611
8/14/17 12:11,863
8/14/17 12:21,416
8/14/17 12:31,831
8/14/17 12:41,879
8/14/17 12:47,408
8/14/17 13:17,42
8/14/17 14:01,3
8/14/17 16:58,9
8/14/17 22:30,114
8/14/17 22:39,103
8/14/17 23:42,337
8/14/17 23:51,123
8/15/17 0:01,229
8/15/17 0:11,460
8/15/17 0:20,292
8/15/17 0:30,61
8/15/17 0:37,165
8/15/17 0:44,15
8/15/17 1:08,4
8/15/17 1:49,2
8/15/17 3:22,280
8/15/17 3:28,511
8/15/17 3:37,63
8/15/17 3:47,22
8/15/17 3:56,536
8/15/17 4:06,565
8/15/17 4:12,117
8/15/17 6:33,85
8/15/17 6:37,8
8/15/17 6:47,84
8/15/17 6:55,573
8/15/17 17:49,669
8/15/17 17:59,389
8/15/17 18:05,34
8/15/17 18:14,104
8/15/17 18:22,225
8/15/17 18:32,37
8/15/17 18:40,20
8/15/17 18:53,16
8/15/17 19:14,26
8/15/17 19:24,164
8/15/17 20:45,15
8/16/17 6:34,11
8/16/17 6:40,1
8/16/17 9:19,28
8/16/17 9:54,20
8/16/17 10:03,30
8/16/17 10:40,14
8/16/17 10:56,13
8/16/17 11:06,2
8/16/17 11:12,18
8/16/17 11:49,14
8/16/17 11:56,60
8/16/17 12:06,128
8/16/17 12:15,131
8/16/17 12:21,35
8/16/17 12:30,44
8/16/17 12:34,60
8/16/17 12:44,15
8/16/17 12:53,130
8/16/17 14:09,16
8/16/17 14:19,252
8/16/17 14:29,281
8/16/17 14:39,224
8/16/17 14:49,379
8/16/17 14:54,20
8/16/17 15:17,29
8/16/17 15:19,61
8/16/17 15:29,32
8/16/17 15:41,39
8/16/17 15:51,365
8/16/17 16:01,381
8/16/17 16:11,376
8/16/17 16:20,168
8/16/17 16:27,45
8/16/17 16:32,26
8/16/17 17:14,9
8/16/17 18:03,23
8/16/17 20:57,25
8/17/17 7:00,22
8/17/17 7:34,12
8/17/17 8:06,11
8/17/17 9:07,13
8/17/17 9:27,43
8/17/17 9:38,2
8/17/17 10:06,55
8/17/17 10:12,95
8/17/17 10:28,135
8/17/17 10:36,50
8/17/17 10:41,132
8/17/17 12:58,218
8/17/17 13:15,20
8/17/17 13:24,42
8/17/17 13:30,117
8/17/17 14:08,44
8/17/17 14:32,43
8/17/17 14:40,138
8/17/17 14:50,44
8/17/17 15:00,23
8/17/17 15:10,112
8/17/17 15:20,266
8/17/17 15:30,183
8/17/17 15:39,530
8/17/17 15:47,257
8/17/17 15:58,119
8/17/17 16:08,423
8/17/17 16:15,146
8/17/17 16:24,72
8/17/17 16:34,223
8/17/17 16:44,307
8/17/17 16:54,387
8/17/17 17:03,208
8/17/17 17:10,25
8/17/17 17:39,59
8/17/17 17:49,8
8/17/17 17:59,249
8/17/17 18:06,65
8/17/17 18:35,91
8/17/17 18:42,14
8/17/17 18:56,24
8/17/17 19:52,8
8/17/17 20:53,9
8/18/17 7:06,4
8/18/17 7:33,8
8/18/17 10:12,2
8/18/17 10:30,29
8/18/17 10:40,18
8/18/17 10:57,45
8/18/17 11:07,96
8/18/17 11:17,225
8/18/17 11:26,83
8/18/17 11:36,115
8/18/17 11:45,124
8/18/17 11:55,143
8/18/17 12:04,132
8/18/17 12:14,47
8/18/17 12:24,176
8/18/17 12:34,250
8/18/17 12:44,84
8/18/17 12:53,222
8/18/17 13:03,156
8/18/17 13:13,520
8/18/17 13:20,221
8/18/17 13:27,17
8/18/17 13:37,138
8/18/17 13:49,86
8/18/17 13:53,52
8/18/17 14:07,40
8/18/17 14:11,21
8/18/17 15:04,46
8/18/17 15:18,180
8/18/17 15:27,309
8/18/17 15:57,94
8/18/17 16:11,123
8/18/17 16:14,51
8/18/17 17:55,13
8/18/17 18:19,13
8/18/17 19:09,89
8/18/17 19:18,58
8/18/17 19:24,51
8/18/17 20:07,12
8/18/17 20:17,79
8/18/17 20:47,57
8/18/17 20:57,48
8/18/17 21:03,67
8/18/17 21:14,118
8/18/17 21:19,30
8/18/17 21:25,29
8/18/17 21:42,19
8/18/17 21:47,8
8/18/17 22:02,8
8/19/17 8:09,16
8/19/17 8:46,10
8/19/17 9:47,30
8/19/17 10:02,13
8/19/17 10:15,59
8/19/17 10:23,2
8/19/17 11:09,76
8/19/17 13:31,57
8/19/17 13:38,9
8/19/17 14:02,23
8/19/17 15:49,18
8/19/17 15:59,11
8/19/17 16:00,12
8/19/17 16:25,48
8/19/17 17:20,9
8/19/17 18:06,14
8/19/17 20:12,8
8/19/17 20:52,17
8/19/17 20:58,16
8/19/17 21:06,20
8/19/17 21:13,32
8/19/17 22:11,11
8/19/17 22:18,8
8/20/17 8:32,11
8/20/17 9:35,20
8/20/17 9:54,18
8/20/17 10:10,27
8/20/17 11:03,12
8/20/17 11:21,46
8/20/17 12:15,20
8/20/17 12:28,13
8/20/17 12:32,42
8/20/17 13:39,37
8/20/17 13:43,67
8/20/17 13:58,214
8/20/17 14:08,177
8/20/17 14:17,109
8/20/17 14:24,8
8/20/17 14:33,20
8/20/17 14:40,55
8/20/17 14:56,11
8/20/17 17:05,98
8/20/17 17:15,30
8/20/17 17:28,17
8/20/17 18:16,29
8/20/17 18:25,65
8/20/17 18:26,20
8/20/17 19:20,15
8/20/17 20:14,19
8/20/17 21:29,27
8/21/17 9:26,12
8/21/17 11:00,34
8/21/17 11:16,11
8/21/17 11:25,108
8/21/17 11:35,62
8/21/17 11:42,70
8/21/17 12:13,38
8/21/17 12:32,40
8/21/17 12:38,15
8/21/17 12:47,25
8/21/17 12:55,98
8/21/17 13:14,99
8/21/17 13:24,347
8/21/17 13:34,114
8/21/17 13:44,111
8/21/17 13:46,16
8/21/17 16:27,19
8/21/17 16:40,24
8/21/17 18:30,90
8/21/17 18:33,38
8/21/17 18:46,309
8/21/17 18:50,295
8/21/17 18:59,14
8/21/17 19:10,58
8/21/17 20:20,40
8/21/17 21:25,19
8/21/17 21:35,139
8/21/17 21:45,159
8/21/17 21:51,130
8/21/17 22:07,44
8/21/17 22:14,23
8/21/17 22:19,2
8/21/17 22:33,26
8/21/17 23:23,29
8/21/17 23:56,82
8/22/17 0:06,206
8/22/17 0:17,15
8/22/17 10:55,15
8/22/17 11:04,43
8/22/17 11:12,11
8/22/17 11:33,56
8/22/17 12:36,117
8/22/17 12:50,52
8/22/17 13:09,110
8/22/17 13:13,22
8/22/17 13:19,10
8/22/17 13:35,39
8/22/17 13:45,28
8/22/17 13:59,103
8/22/17 14:08,412
8/22/17 14:17,262
8/22/17 14:25,460
8/22/17 14:32,386
8/22/17 14:59,219
8/22/17 15:08,506
8/22/17 15:18,144
8/22/17 15:28,63
8/22/17 15:35,15
8/22/17 15:53,248
8/22/17 16:06,234
8/22/17 16:16,17
8/22/17 16:48,50
8/22/17 17:16,36
8/22/17 17:51,29
8/22/17 19:08,56
8/22/17 19:14,213
8/22/17 21:48,30
8/22/17 23:02,19
8/23/17 10:13,26
8/23/17 10:26,46
8/23/17 10:43,3
8/23/17 10:49,8
8/23/17 11:18,145
8/23/17 11:35,45
8/23/17 11:44,6
8/23/17 11:56,36
8/23/17 12:13,44
8/23/17 12:23,50
8/23/17 12:38,5
8/23/17 12:47,85
8/23/17 12:57,127
8/23/17 13:07,519
8/23/17 13:17,271
8/23/17 13:27,292
8/23/17 13:35,174
8/23/17 13:40,28
8/23/17 14:28,21
8/23/17 14:51,77
8/23/17 14:59,58
8/23/17 15:08,88
8/23/17 15:25,58
8/23/17 16:18,25
8/23/17 16:27,34
8/23/17 16:31,8
8/23/17 16:48,9
8/23/17 17:26,5
8/23/17 17:36,255
8/23/17 17:46,33
8/23/17 17:56,432
8/23/17 18:00,196
8/23/17 19:20,217
8/23/17 19:29,265
8/23/17 19:39,336
8/23/17 19:48,375
8/23/17 19:50,45
8/23/17 20:02,9
8/23/17 20:20,178
8/23/17 20:39,69
8/23/17 21:30,391
8/23/17 21:36,474
8/23/17 21:54,646
8/23/17 22:03,582
8/24/17 8:45,2
8/24/17 9:40,51
8/24/17 9:48,681
8/24/17 11:12,111
8/24/17 11:57,128
8/24/17 12:00,26
8/24/17 12:43,91
8/24/17 13:53,110
8/24/17 15:13,219
8/24/17 16:58,137
8/24/17 17:08,938
8/24/17 17:15,237
8/24/17 17:21,14
8/24/17 17:25,20
8/24/17 17:31,8
8/24/17 17:41,29
8/24/17 17:51,101
8/24/17 17:54,2
8/24/17 18:11,120
8/24/17 20:03,34
8/24/17 20:05,19
8/24/17 20:20,96
8/24/17 20:44,268
8/24/17 20:51,161
8/24/17 21:03,19
8/24/17 21:22,33
8/24/17 22:05,6
8/25/17 1:42,9
8/25/17 8:06,12
8/25/17 8:22,8
8/25/17 8:35,216
8/25/17 8:45,851
8/25/17 8:55,39
8/25/17 8:56,26
8/25/17 10:10,137
8/25/17 10:57,208
8/25/17 12:07,95
8/25/17 12:12,114
8/25/17 13:08,48
8/25/17 13:58,105
8/25/17 15:27,97
8/25/17 16:32,322
8/25/17 16:42,638
8/25/17 16:52,466
8/25/17 17:01,265
8/25/17 17:09,526
8/25/17 17:19,411
8/25/17 17:20,84
8/25/17 17:21,59
8/25/17 17:22,112
8/25/17 17:23,114
8/25/17 17:24,68
8/25/17 17:25,121
8/25/17 17:26,113
8/25/17 17:27,109
8/25/17 17:29,110
8/25/17 17:30,128
8/25/17 17:31,107
8/25/17 17:35,46
8/25/17 17:36,58
8/25/17 17:46,94
8/25/17 17:47,87
8/25/17 17:49,60
8/25/17 17:50,57
8/25/17 17:51,60
8/25/17 17:52,70
8/25/17 17:53,95
8/25/17 17:54,73
8/25/17 17:55,69
8/25/17 17:56,95
8/25/17 17:57,78
8/25/17 17:58,51
8/25/17 18:00,16
